Name,Speciality,Degree,Year_of_experience,Location,City,dp_score,npv,consultation_fee
Dr. Shabbir Suterwala,Orthopedist,"MBBS, Diploma in Orthopaedics",20 Years Experience Overall,"Charni Road, Mumbai",Mumbai,97%,(425 votes),₹ 1500 fee
Dr. Rujuta Mehta,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",30 Years Experience Overall  (26 years as specialist),"Santacruz West, Mumbai",Mumbai,96%,(26 votes),₹ 1500 fee
Dr. Rahul Rane,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, MNAMS - Orthopaedics",18 Years Experience Overall  (12 years as specialist),"Powai, Mumbai",Mumbai,95%,(126 votes),₹ 1400 fee
Dr. Biswajeet Naidu,Orthopedist,"MBBS, MS - Orthopaedics",33 Years Experience Overall  (32 years as specialist),"Chembur, Mumbai",Mumbai,95%,(156 votes),₹ 2000 fee
Dr. Chirag Dalal,Orthopedist,"MBBS, MS - Orthopaedics",18 Years Experience Overall  (14 years as specialist),"Bhandup West, Mumbai",Mumbai,92%,(92 votes),₹ 1000 fee
Dr. Suhas Shah,Orthopedist,"MS - Orthopaedics, MBBS",36 Years Experience Overall  (24 years as specialist),"Mahim, Mumbai",Mumbai,95%,(97 votes),₹ 1300 fee
Dr. Amit jain,Orthopedist,"Diploma in Orthopaedics, MBBS",23 Years Experience Overall  (18 years as specialist),"Malad West, Mumbai",Mumbai,92%,(26 votes),₹ 1500 fee
Dr. Shreedhar Archik,Orthopedist,"MBBS, MS - Orthopaedics",36 Years Experience Overall  (31 years as specialist),"Parel, Mumbai",Mumbai,93%,(314 votes),₹ 2350 fee
Dr. Nikhil A. Gokhale,Orthopedist,"MBBS, MS - Orthopaedics",13 Years Experience Overall  (7 years as specialist),"Goregaon West, Mumbai",Mumbai,93%,(314 votes),₹ 1000 fee
Dr. Uday M Pawar,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery, Diploma in Orthopaedics",23 Years Experience Overall  (18 years as specialist),"Parel, Mumbai",Mumbai,92%,(26 votes),₹ 2500 fee
Dr. Mandar Agashe,Orthopedist,"MBBS, MS - Orthopaedics",19 Years Experience Overall  (14 years as specialist),"Mulund West, Mumbai",Mumbai,92%,(26 votes),₹ 2000 fee
Dr. Neelkanth Dhamnaskar,Orthopedist,"MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, Diploma in Orthopaedics, MBBS",28 Years Experience Overall  (26 years as specialist),"Parel, Mumbai",Mumbai,100%,(19 votes),₹ 1850 fee
Dr. Utkarsh Pawar,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",11 Years Experience Overall  (6 years as specialist),"Chembur, Mumbai",Mumbai,97%,(34 votes),₹ 1500 fee
Dr. Chintan Doshi,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery, Diploma in Orthopaedics",12 Years Experience Overall  (9 years as specialist),"Santacruz West, Mumbai",Mumbai,89%,(18 votes),₹ 2000 fee
Dr. Sanjeev Jain,Orthopedist,"MBBS, MS - Orthopaedics, M.Ch - Orthopaedics",36 Years Experience Overall  (30 years as specialist),"Powai, Mumbai",Mumbai,72%,(36 votes),₹ 2100 fee
Dr. Om Parshuram Patil,Orthopedist,"MBBS, MS - Orthopaedics, FCPS - Orthopedic, Fellow in Spine Surgery",13 Years Experience Overall  (7 years as specialist),"Chembur, Mumbai",Mumbai,100%,(18 votes),₹ 1500 fee
Dr. Aditya Sai,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",17 Years Experience Overall  (12 years as specialist),"Powai, Mumbai",Mumbai,96%,(24 votes),₹ 2000 fee
Dr. Satish Mutha,Orthopedist,"MS - Orthopaedics, MBBS",30 Years Experience Overall  (25 years as specialist),"Mahim, Mumbai",Mumbai,92%,(13 votes),₹ 1300 fee
Dr. Sarang Deshpande,Orthopedist,"MBBS, MS - Orthopaedics",20 Years Experience Overall  (16 years as specialist),"Mira Road, Mumbai",Mumbai,85%,(20 votes),₹ 900 fee
Dr. Ajay Rathod,Orthopedist,"MBBS, MS - Orthopaedics",28 Years Experience Overall  (23 years as specialist),"Tardeo, Mumbai",Mumbai,85%,(20 votes),₹ 1500 fee
Dr. Bipin A Ghanghurde,Orthopedist,"MBBS, MS - Orthopaedics",15 Years Experience Overall  (12 years as specialist),"Santacruz West, Mumbai",Mumbai,85%,(20 votes),₹ 2000 fee
Dr. Dinesh Kasture,Orthopedist,"MBBS, MS - Orthopaedics",26 Years Experience Overall  (22 years as specialist),"Kandivali West, Mumbai",Mumbai,81%,(21 votes),₹ 1000 fee
Dr. Mayur Rabhadiya,Orthopedist,"DNB - Orthopedics/Orthopedic Surgery, Diploma in Orthopaedics, MBBS",8 Years Experience Overall  (6 years as specialist),"Ghatkopar West, Mumbai",Mumbai,81%,(21 votes),₹ 1000 fee
Dr. Devesh Dholakia,Orthopedist,"MBBS, MS - Orthopaedics",32 Years Experience Overall  (26 years as specialist),"Parel, Mumbai",Mumbai,81%,(21 votes),₹ 1750 fee
Dr. Avi shah,Orthopedist,"MBBS, MS - Orthopaedics",11 Years Experience Overall  (6 years as specialist),"Hajiali, Mumbai",Mumbai,81%,(21 votes),₹ 1500 fee
Dr. Ghaniuzzoha Asadi,Orthopedist,"MS - Orthopaedics, MBBS",10 Years Experience Overall  (7 years as specialist),"Ghatkopar West, Mumbai",Mumbai,100%,(30 votes),₹ 800 fee
Dr. Miten Sheth,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",16 Years Experience Overall  (10 years as specialist),"Mulund West, Mumbai",Mumbai,99%,(266 votes),₹ 1000 fee
Dr. Akash A Saraogi,Orthopedist,"FRCS - Trauma & Orthopedic Surgery, MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, FCPS - Orthopedic",13 Years Experience Overall  (8 years as specialist),"Malad East, Mumbai",Mumbai,100%,(382 votes),₹ 1000 fee
Dr. Sudhir A Joshi,Orthopedist,"MBBS, MS - Orthopaedics",38 Years Experience Overall,"Mahim, Mumbai",Mumbai,100%,(382 votes),₹ 1300 fee
Dr. Kumar S Shetty,Orthopedist,"MBBS, Diploma in Orthopaedics",11 Years Experience Overall  (10 years as specialist),"Mulund West, Mumbai",Mumbai,100%,(382 votes),₹ 2000 fee
Dr. Girish Bhalerao,Orthopedist,"MBBS, Diploma in Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",16 Years Experience Overall  (10 years as specialist),"Mira Road, Mumbai",Mumbai,100%,(13 votes),₹ 900 fee
Dr. Amyn Rajani,Orthopedist,"MS - Orthopaedics, MBBS",23 Years Experience Overall  (18 years as specialist),"Bandra West, Mumbai",Mumbai,99%,(903 votes),₹ 3000 fee
Dr. Nagraj S. Shetty,Orthopedist,"MBBS, MS - Orthopaedics",21 Years Experience Overall  (16 years as specialist),"Andheri East, Mumbai",Mumbai,96%,(23 votes),₹ 1500 fee
Dr. Samarjit S. Bansal,Orthopedist,"MBBS, MS - Orthopaedics",17 Years Experience Overall  (12 years as specialist),"Borivali, Mumbai",Mumbai,99%,(255 votes),₹ 600 fee
Dr. Priyank Patel,Orthopedist,"MBBS, MS - Orthopaedics",14 Years Experience Overall  (10 years as specialist),"Tardeo, Mumbai",Mumbai,99%,(359 votes),₹ 3000 fee
Dr. Rakesh Dhake,Orthopedist,"MBBS, MS - Orthopaedics",10 Years Experience Overall  (7 years as specialist),"Mahim, Mumbai",Mumbai,99%,(359 votes),₹ 1600 fee
Dr. Aditya Khemka,Orthopedist,"MBBS, MS - Orthopaedics, PhD - Surgery",14 Years Experience Overall  (10 years as specialist),"Mahim, Mumbai",Mumbai,99%,(359 votes),₹ 1300 fee
Dr. Swapneel Shah,Orthopedist,"MBBS, MS - Orthopaedics",8 Years Experience Overall  (3 years as specialist),"Kandivali, Mumbai",Mumbai,99%,(359 votes),₹ 500 fee
Dr. Sheetal Mohite,Orthopedist,"Diploma in Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, MBBS",24 Years Experience Overall,"Mahim, Mumbai",Mumbai,92%,(13 votes),₹ 1300 fee
Dr. Alok Kumar Shaligram Pandey,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",19 Years Experience Overall  (12 years as specialist),"Mahim, Mumbai",Mumbai,92%,(13 votes),₹ 1300 fee
Dr. Santosh Shetty,Orthopedist,"MBBS, MS - Orthopaedics, M.Ch - Orthopaedics",25 Years Experience Overall  (22 years as specialist),"Malad West, Mumbai",Mumbai,81%,(37 votes),₹ 1200 fee
Dr. Vikas S. Yadav,Orthopedist,"Diploma in Orthopaedics, MBBS",15 Years Experience Overall  (10 years as specialist),"Andheri East, Mumbai",Mumbai,90%,(21 votes),₹ 1000 fee
Dr. Bhushan Sabnis,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, MRCS (UK), FRCS - Trauma & Orthopedic Surgery",24 Years Experience Overall  (20 years as specialist),"Andheri West, Mumbai",Mumbai,90%,(21 votes),₹ 2000 fee
Dr. Mukul  Kumar Singh,Orthopedist,"MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, MBBS",6 Years Experience Overall  (3 years as specialist),"Grant Road, Mumbai",Mumbai,90%,(21 votes),₹ 500 fee
Dr. Anoop Dhamangaonkar,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, FCPS - Orthopedic, MNAMS - Orthopaedics",10 Years Experience Overall  (8 years as specialist),"Mahim, Mumbai",Mumbai,90%,(21 votes),₹ 1800 fee
Dr. Amit Dhairyawan,Orthopedist,"MBBS, Diploma in Orthopaedics",15 Years Experience Overall  (5 years as specialist),"Ghatkopar East, Mumbai",Mumbai,90%,(21 votes),₹ 1000 fee
Dr. Saijyot Raut,Orthopedist,"MBBS, MS - Orthopaedics",8 Years Experience Overall  (3 years as specialist),"Andheri West, Mumbai",Mumbai,85%,(27 votes),₹ 1500 fee
Dr. M T KHAN,Orthopedist,"MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, MBBS",13 Years Experience Overall  (8 years as specialist),"Khar West, Mumbai",Mumbai,100%,(38 votes),₹ 1500 fee
Dr. Onkar Kulkarni,Orthopedist,"MS - Orthopaedics, MBBS",8 Years Experience Overall  (2 years as specialist),"Vileparle East, Mumbai",Mumbai,100%,(38 votes),₹ 700 fee
Dr. Abhijit Kale,Orthopedist,"MBBS, MS - Orthopaedics",21 Years Experience Overall  (15 years as specialist),"Mahim, Mumbai",Mumbai,100%,(38 votes),₹ 1300 fee
Dr. Mudit Khanna,Orthopedist,"MBBS, M.Ch - Orthopaedics",24 Years Experience Overall  (13 years as specialist),"Mumbai Central, Mumbai",Mumbai,100%,(38 votes),₹ 2500 fee
Dr. Meghraj Holambe,Orthopedist,"MS - Orthopaedics, MBBS",6 Years Experience Overall,"Goregaon East, Mumbai",Mumbai,100%,(38 votes),₹ 800 fee
Dr. Mohit Kukreja,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",18 Years Experience Overall  (11 years as specialist),"Mumbai Central, Mumbai",Mumbai,100%,(38 votes),₹ 2000 fee
Dr. Pratik Talekar,Orthopedist,"MBBS, MS - Orthopaedics",11 Years Experience Overall  (10 years as specialist),"Malad, Mumbai",Mumbai,95%,(20 votes),₹ 800 fee
